temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
20.876713392231615,69.5780841060169,39.00365159018315,1003.2246221686197,2024-11-11 16:11:16,2024-11-11 22:10:39,Fineoffset-WH65B,123,1,22.6,39,25,0.0,0.0,3.81,7,0,1010.0,CRC,2024-11-11,1611,25,0.0,1081.0
22.08128901539021,71.74632022770238,39.36473446370365,1004.6023058878286,2024-11-12 11:23:28,2024-11-12 17:23:10,Fineoffset-WH65B,123,1,22.6,42,1,0.0,0.0,3.81,8,0,1073.0,CRC,2024-11-12,1123,1,0.0,1083.0
22.066041120537555,71.7188740169676,39.43111742447111,1004.632731964666,2024-11-12 11:24:31,2024-11-12 17:23:42,Fineoffset-WH65B,123,1,22.6,42,1,0.0,0.0,3.81,8,0,1073.0,CRC,2024-11-12,1124,1,0.0,1082.0
22.132115350483218,71.83780763086979,39.59174424561298,1004.5734133006181,2024-11-12 11:25:34,2024-11-12 17:24:14,Fineoffset-WH65B,123,1,22.6,42,1,0.0,0.0,3.81,8,0,1075.0,CRC,2024-11-12,1125,1,0.0,1084.0
22.508231134718518,72.51481604249334,39.902718579810376,1004.3210239687012,2024-11-12 11:37:52,2024-11-12 17:37:18,Fineoffset-WH65B,123,1,23.1,42,355,0.0,0.0,3.81,8,0,1082.0,CRC,2024-11-12,1137,355,0.0,1083.0
22.508231134718518,72.51481604249334,39.81963632915159,1004.3210239687012,2024-11-12 11:38:55,2024-11-12 17:37:50,Fineoffset-WH65B,123,1,23.1,42,355,0.0,0.0,3.81,8,0,1081.0,CRC,2024-11-12,1138,355,0.0,1084.0
22.391330112167633,72.30439420190174,39.736274456765756,1004.2734167061932,2024-11-12 11:43:07,2024-11-12 17:40:14,Fineoffset-WH65B,123,1,23.2,42,355,0.0,0.0,3.81,8,0,1083.0,CRC,2024-11-12,1143,355,0.0,1101.0
24.617558644805104,76.31160556064918,44.40674347677788,1004.2506840915834,2024-11-12 11:44:09,2024-11-12 17:40:46,Fineoffset-WH65B,123,1,23.2,42,355,0.0,0.0,3.81,8,0,1082.0,CRC,2024-11-12,1144,355,0.0,708.0
28.429723460995593,83.17350222979206,35.63260213063522,1004.0780124490925,2024-11-12 11:45:12,2024-11-12 17:41:34,Fineoffset-WH65B,123,1,23.3,42,355,0.0,0.0,3.81,8,0,1084.0,CRC,2024-11-12,1145,355,0.0,68771.0
28.018001775309678,82.43240319555741,36.394173617817394,1004.0394853580124,2024-11-12 11:46:15,2024-11-12 17:42:06,Fineoffset-WH65B,123,1,23.3,42,355,0.0,0.0,3.81,8,0,1083.0,CRC,2024-11-12,1146,355,0.0,68309.0
